"Unnamed: 0","Spotify ID","Artist IDs","Track Name","Album Name","Artist Name(s)","Release Date","Duration (ms)","Popularity","Added By","Added At","Genres","Danceability","Energy","Key","Loudness","Mode","Speechiness","Acousticness","Instrumentalness","Liveness","Valence","Tempo","Time Signature"
"34","2wlvvOjuDENy0b7DbdZ6Dr","0vkpFzbSTmwPuGGnhsblFI","Mauli Mauli","Lai Bhari (Original Motion Picture Soundtrack)","Ajay Gogavale","2014-06-10","305805","47","spotify:user:315p5rm4wx2zpifxywcmh56rtzga","2021-12-21T05:42:09Z","desi pop,filmi,modern bollywood","0.387","0.752","1","-5.048","1","0.0453","0.169","1.77E-6","0.111","0.183","69.842","4"
"35","0uH1YgnnvA3UOZNMTa2TFw","58MHqzMYj4y4hs53HGz7zF","Gajanana Shree Ganraya","Ganpati Aarti Ashtavinayak Geete","Sanjeevani Bhelande","2000-02-27","183440","34","spotify:user:315p5rm4wx2zpifxywcmh56rtzga","2021-12-21T05:42:14Z","mantra,marathi devotional,marathi traditional","0.533","0.858","3","-2.017","0","0.0786","0.713","0","0.394","0.894","92.222","4"
"36","76zBylJzVTiwTjNlEfynIG","3bXd6shaMKDPF6ypJrbulF,7drO7eVPdmIAU1nW37sDGU","Dharila Pandharicha Chor","Vitthal Bhakti Geete","Mahesh Hiremath,Shubhangi Joshi","2019-01-28","215823","0","spotify:user:315p5rm4wx2zpifxywcmh56rtzga","2021-12-21T05:42:18Z","marathi devotional","0.49","0.611","5","-8.655","0","0.0877","0.565","0","0.0843","0.827","94.827","4"
"37","4Mz63LwVlzeOAUho2tQdUT","3bXd6shaMKDPF6ypJrbulF,7drO7eVPdmIAU1nW37sDGU","Sundar Te Dhyan","Vitthal Bhakti Geete","Mahesh Hiremath,Shubhangi Joshi","2019-01-28","190563","0","spotify:user:315p5rm4wx2zpifxywcmh56rtzga","2021-12-21T05:42:24Z","marathi devotional","0.544","0.555","6","-5.693","0","0.0317","0.692","0","0.088","0.372","105.001","4"
"38","4PC1GtTd3PSC7Pn3E33tkR","3bXd6shaMKDPF6ypJrbulF,7drO7eVPdmIAU1nW37sDGU","Taal Bole Chipalila","Vitthal Bhakti Geete","Mahesh Hiremath,Shubhangi Joshi","2019-01-28","220421","0","spotify:user:315p5rm4wx2zpifxywcmh56rtzga","2021-12-21T05:42:31Z","marathi devotional","0.711","0.633","0","-6.008","1","0.0282","0.134","0","0.119","0.634","93.26","4"
"39","7f5u2GoN5YcxoaS5z4zYJv","3bXd6shaMKDPF6ypJrbulF,7drO7eVPdmIAU1nW37sDGU","Gela Hari Kunya Gava","Vitthal Bhakti Geete","Mahesh Hiremath,Shubhangi Joshi","2019-01-28","148323","0","spotify:user:315p5rm4wx2zpifxywcmh56rtzga","2021-12-21T05:42:34Z","marathi devotional","0.778","0.769","5","-5.999","1","0.0511","0.202","0.00378","0.106","0.975","92.671","4"
"40","3neXVlJFT3TjcJaOxMZLWE","01jNItBah2GLuwXQS3LO97","Yuge Atthavis","Super Hit Marathi Vitthal Songs","Ketan Patwardhan","2018-06-01","157261","41","spotify:user:315p5rm4wx2zpifxywcmh56rtzga","2021-12-21T05:42:37Z","gujarati garba,mantra,marathi devotional","0.686","0.381","5","-10.629","1","0.0415","0.0632","0","0.0776","0.682","109.999","3"
"41","0mZAECgBW2CasTO2vd4GZF","2lSPB4IZ3WNbYRAadNOOB1","Jay Jay Ram Krishna Hari","Vitthal! Vitthal!!","Salil Kulkarni","2003-01-01","257880","20","spotify:user:315p5rm4wx2zpifxywcmh56rtzga","2021-12-21T05:42:43Z","marathi pop,marathi traditional","0.396","0.559","2","-8.063","1","0.0636","0.486","0","0.0621","0.448","92.552","4"
"42","4BRtDnNrjpzeik70OGzL2T","1D5dS1JSxhpLBfYkQ9EMwN","Pasaaydaan","Chhand Vitthalacha","Ajit Kadkade","1990-11-16","214700","17","spotify:user:315p5rm4wx2zpifxywcmh56rtzga","2021-12-21T05:42:46Z","marathi devotional,marathi traditional","0.305","0.253","11","-14.752","1","0.0381","0.145","0","0.159","0.363","88.974","4"
"43","2C3CAfuNnP3c9Uz3Zxixkx","5MHTQcUQIhxhZdB6Glwmmk","Maze Maaher Pandhari - Pandit Bhimsen Joshi","Abhanga Vani","Bhimsen Joshi","1960-04-08","422000","26","spotify:user:315p5rm4wx2zpifxywcmh56rtzga","2021-12-21T05:42:50Z","filmi,ghazal,hindustani classical,hindustani vocal,indian classical,khayal,marathi traditional","0.447","0.418","1","-15.082","1","0.0427","0.848","2.12E-5","0.0645","0.706","112.24","4"
"44","46d2KOQ7XPJGuaDretGIIP","5MHTQcUQIhxhZdB6Glwmmk","Sanwale Sundar Roop","Abhanga Vani","Bhimsen Joshi","1960-04-08","356373","11","spotify:user:315p5rm4wx2zpifxywcmh56rtzga","2021-12-21T05:42:55Z","filmi,ghazal,hindustani classical,hindustani vocal,indian classical,khayal,marathi traditional","0.485","0.468","2","-12.266","0","0.0268","0.47","0","0.275","0.611","84.429","4"
"45","0GQlXyZBEu0AGHR2FVgAAp","5MHTQcUQIhxhZdB6Glwmmk","Namacha Gajar Gajar Bhimateer","Abhanga Vani","Bhimsen Joshi","1960-04-08","388466","21","spotify:user:315p5rm4wx2zpifxywcmh56rtzga","2021-12-21T05:42:59Z","filmi,ghazal,hindustani classical,hindustani vocal,indian classical,khayal,marathi traditional","0.225","0.459","10","-13.01","1","0.0354","0.973","0.0383","0.388","0.432","72.628","4"
"46","5OpIxEmOgTA03Ox41cgfcs","5qDheIzaNLR89r7rkkA1pd","Vithalayachaya Payi Veet Zali Bhagyavant","Paule Chalati Pandharichi Vaat","Prahlad Shinde","1997-01-06","182280","29","spotify:user:315p5rm4wx2zpifxywcmh56rtzga","2021-12-21T05:43:04Z","marathi devotional","0.397","0.527","8","-11.093","0","0.0408","0.853","0.000695","0.107","0.771","136.409","4"
"47","439MFpqa9Ubp50wN9JqQYP","5qDheIzaNLR89r7rkkA1pd","Chandra Bhagechya Tiri","Paule Chalati Pandharichi Vaat","Prahlad Shinde","1997-01-06","197280","31","spotify:user:315p5rm4wx2zpifxywcmh56rtzga","2021-12-21T05:43:08Z","marathi devotional","0.42","0.56","0","-10.64","0","0.0505","0.838","0","0.824","0.907","146.948","4"
"48","7d4r97MgKuaYtFp9EI1zZC","5qDheIzaNLR89r7rkkA1pd","Jaise Jayache Karm","Paule Chalati Pandharichi Vaat","Prahlad Shinde","1997-01-06","193746","33","spotify:user:315p5rm4wx2zpifxywcmh56rtzga","2021-12-21T05:43:14Z","marathi devotional","0.387","0.482","0","-10.801","0","0.0375","0.945","0","0.55","0.789","133.079","4"
"49","6NHuQfPyV6MM0TyE8OfL6p","5qDheIzaNLR89r7rkkA1pd","Paule Chalti Pandharichi Vaat","Paule Chalati Pandharichi Vaat","Prahlad Shinde","1997-01-06","146840","30","spotify:user:315p5rm4wx2zpifxywcmh56rtzga","2021-12-21T05:43:18Z","marathi devotional","0.551","0.549","2","-11.162","0","0.0507","0.956","0.116","0.133","0.966","89.59","4"
"50","41wp7bP8imfF8AyybXlI2h","5qDheIzaNLR89r7rkkA1pd","Naam Tujhe Gheta Deva Hoi Samadhan","Paule Chalati Pandharichi Vaat","Prahlad Shinde","1997-01-06","196626","31","spotify:user:315p5rm4wx2zpifxywcmh56rtzga","2021-12-21T05:43:22Z","marathi devotional","0.425","0.473","1","-10.849","0","0.0345","0.804","0","0.271","0.805","137.951","4"
"51","1XRhitNXfdd2RO3qlkf8cO","5qDheIzaNLR89r7rkkA1pd","Magto Mee Pandurang","Paule Chalati Pandharichi Vaat","Prahlad Shinde","1997-01-06","144146","29","spotify:user:315p5rm4wx2zpifxywcmh56rtzga","2021-12-21T05:43:26Z","marathi devotional","0.51","0.375","5","-11.235","1","0.0305","0.919","0","0.155","0.735","72.796","4"
"52","4MZ81CVKlafIWImezspWZC","5MHTQcUQIhxhZdB6Glwmmk","Pandharichi Vaari","Pandharichi Vaari","Bhimsen Joshi","1985-12-31","473080","21","spotify:user:315p5rm4wx2zpifxywcmh56rtzga","2021-12-21T05:43:29Z","filmi,ghazal,hindustani classical,hindustani vocal,indian classical,khayal,marathi traditional","0.352","0.438","1","-10.908","1","0.0345","0.499","0","0.364","0.589","82.041","4"
"53","3OFMlmTLc1wJwc3ipkaTdl","0vkpFzbSTmwPuGGnhsblFI","Mazi Pandhari Chi Maay","Mauli","Ajay Gogavale","2020-07-14","436473","40","spotify:user:315p5rm4wx2zpifxywcmh56rtzga","2021-12-21T05:43:35Z","desi pop,filmi,modern bollywood","0.381","0.364","8","-15.154","1","0.0413","0.47","0.00098","0.31","0.238","132.12","4"
"54","1wRe5zV8mG1O2p768j8aAG","6yXmsGNyvtpXM6g8yupcrS","Raghupati Raghav Raja Ram Original","Ram Bhajan - Raghupati Raghav Raja Ram Original","Kavita Raam","2021-01-28","251997","23","spotify:user:315p5rm4wx2zpifxywcmh56rtzga","2021-12-21T05:43:40Z","","0.66","0.586","2","-4.789","1","0.0272","0.392","0","0.102","0.542","79.982","4"
"55","11vtXZW4cS9bDLODK3QMT4","61JrslREXq98hurYL2hYoc","SUNDAR TE DHYAN","ABHANG TUKAYACHE - LATA MANGESHKAR","Lata Mangeshkar","2011-01-01","254893","0","spotify:user:315p5rm4wx2zpifxywcmh56rtzga","2021-12-21T05:43:45Z","classic bollywood,desi pop,filmi","0.366","0.508","6","-10.014","0","0.0346","0.768","0","0.248","0.407","105.582","4"
"56","0gPUy8jVssijAt4ZcYBZqt","3WWVo6WSgys8qpDq3OGVUn","DEV MAZA VITHU SAWALA","UTHI UTHI GOPALA","Suman Kalyanpur","1970-12-31","199986","0","spotify:user:315p5rm4wx2zpifxywcmh56rtzga","2021-12-21T05:43:48Z","classic bollywood,filmi,ghazal","0.413","0.217","2","-17.323","0","0.0489","0.995","0.899","0.123","0.445","133.988","5"
"57","42fOhL3dEi2AwLLajKsxxY","4nZmnoNMkDwdutbWCJhL22,2Bu3DMTHHdXW4jnhoWHhPa","UTHI UTHI GOPALA","UTHI UTHI GOPALA","Kumar Gandharva,Chorus","1970-12-31","384200","0","spotify:user:315p5rm4wx2zpifxywcmh56rtzga","2021-12-21T05:43:56Z","bhajan,ghazal,hindustani classical,hindustani vocal,indian classical,khayal,vintage broadway","0.551","0.285","5","-15.018","1","0.0308","0.992","0.00343","0.145","0.504","93.36","4"
"58","5PtKk91l8qPBfjAaOzz0V9","4k8m5RbGgjq2UDlYve5qNV","Amrutahuni God Naam Tuze Deva","Amrutahuni God Bhakti Natya Geete","Manik Varma","2001-04-08","241613","16","spotify:user:315p5rm4wx2zpifxywcmh56rtzga","2021-12-21T05:43:59Z","hindustani vocal,indian classical,khayal,marathi traditional","0.437","0.245","9","-16.225","0","0.311","0.987","0.342","0.306","0.857","76.886","4"
"59","3jvSnBSApZobpeMwlSFUrF","4k8m5RbGgjq2UDlYve5qNV","Amrutahuni God","Bhaktigeet","Manik Varma","2012-12-12","319373","32","spotify:user:315p5rm4wx2zpifxywcmh56rtzga","2021-12-21T05:44:02Z","hindustani vocal,indian classical,khayal,marathi traditional","0.387","0.449","2","-7.792","0","0.0334","0.955","0.000191","0.387","0.533","133.927","4"
"60","0QlBHQJ9qSzd0sc7dB4mPj","4VGYgLHWqOtGVFVShfRwUI","Akashi Zep Ghe Re Pakhara","Aaram Haram Aahe","Sudhir Phadke","1976-12-31","371746","29","spotify:user:315p5rm4wx2zpifxywcmh56rtzga","2021-12-21T05:44:09Z","filmi,marathi traditional","0.545","0.366","7","-15.133","1","0.0409","0.982","0.849","0.279","0.693","98.552","4"
"61","6SSmFyl0R4KuLtKkFdaR1D","4VGYgLHWqOtGVFVShfRwUI","Vithala Tu Veda Kumbhar","Prapanch","Sudhir Phadke","1961-12-31","79973","31","spotify:user:315p5rm4wx2zpifxywcmh56rtzga","2021-12-21T05:44:12Z","filmi,marathi traditional","0.452","0.475","7","-9.983","1","0.065","0.923","0.00182","0.669","0.676","91.316","1"
"62","7oSKpZ3TIkNDLsOUWqDJKV","3WWVo6WSgys8qpDq3OGVUn","Sawalya Vithala","Sadabahar Sangeetkar - Dasharath Pujari","Suman Kalyanpur","2012-12-31","201280","23","spotify:user:315p5rm4wx2zpifxywcmh56rtzga","2021-12-21T05:44:19Z","classic bollywood,filmi,ghazal","0.418","0.142","1","-15.23","1","0.0398","0.995","0.199","0.121","0.462","128.429","4"
"63","7MzTO6y0ajNx2NUmig17l2","4VGYgLHWqOtGVFVShfRwUI","Dev Devharyat Nahi","Zala Mahar Pandharinath","Sudhir Phadke","1970-12-31","213680","29","spotify:user:315p5rm4wx2zpifxywcmh56rtzga","2021-12-21T05:44:22Z","filmi,marathi traditional","0.448","0.456","2","-12.484","1","0.0363","0.834","2.14E-6","0.336","0.762","102.937","4"
"64","4P3F07RuvI2WfxTV72tZ5U","4VGYgLHWqOtGVFVShfRwUI","Manavteche Mandir Maze","Te Majhe Ghar","Sudhir Phadke","1962-12-31","203426","21","spotify:user:315p5rm4wx2zpifxywcmh56rtzga","2021-12-21T05:44:27Z","filmi,marathi traditional","0.538","0.459","4","-9.694","1","0.0354","0.962","0.0473","0.119","0.666","99.481","4"
"65","1F12eBzuY0AnHVGciLaf1U","5as8A4G47Ohu9NSWs3Je8U","Mala He Dattaguru Disale","Amhi Jato Amuchya Gava","Asha Bhosle","1995-03-31","189746","27","spotify:user:315p5rm4wx2zpifxywcmh56rtzga","2021-12-21T05:44:31Z","chutney,classic bollywood,desi pop,filmi,sufi","0.491","0.393","5","-12.493","1","0.0763","0.992","0.492","0.251","0.768","126.38","3"
"66","5hgpZcnDJS4eIZWzA0y199","1SJOL9HJ08YOn92lFcYf8a,3vZMa9tWbeSYpQYhGRKHws","Ganpati Atharvashirsham","Ganpati Songs, Vol. 3","Shankar Mahadevan,Kedar Pandit","2018-07-25","458202","28","spotify:user:315p5rm4wx2zpifxywcmh56rtzga","2021-12-21T05:44:39Z","desi hip hop,desi pop,filmi,modern bollywood,tamil pop,hindustani instrumental,indian classical","0.675","0.438","8","-8.577","1","0.0401","0.894","0","0.0778","0.555","89.923","4"
"67","2fx1LmDJtiPXeH1D53NmEd","4VGYgLHWqOtGVFVShfRwUI","Kanda Raja Pandharicha","Jhala Mahar Pandrinath","Sudhir Phadke","1970-12-31","212813","26","spotify:user:315p5rm4wx2zpifxywcmh56rtzga","2021-12-21T05:44:43Z","filmi,marathi traditional","0.491","0.479","1","-14.602","0","0.0676","0.971","0.000655","0.393","0.8","103.543","4"
"68","2SNUXJx9DPmLWTrN3PAosK","3ZiBNLZA3sNYwu0OpE7piz,7w7JFnFLSsNuCuiQFBB66c","Ka re Deva","Top Tamil Movie Song","Bollywood Blast,Deool Band Marathi","2019-04-19","161169","23","spotify:user:315p5rm4wx2zpifxywcmh56rtzga","2021-12-21T05:45:02Z","","0.638","0.207","8","-9.681","1","0.0414","0.864","1.4E-6","0.191","0.0686","100.243","4"
"69","5Mmjl5pgacs6J4onkSQ4oO","58Mjvx1Xu4ofQZp3UkJiTh,6mxY3ekITToaEK2XGtaock","He Lambodhar Gajmukh Mere Moraya","Morya","Farid Sabri,Avadhoot Gupte","2019-08-30","404000","24","spotify:user:315p5rm4wx2zpifxywcmh56rtzga","2021-12-21T05:46:06Z","qawwali,classic bollywood,filmi","0.345","0.82","5","-5.826","1","0.0936","0.134","0","0.349","0.726","92.57","4"
"70","2tUJYRd7ejCGrB3Z189szP","2zGP2SUtwsDhdyYzf0kKp8","Patil Aala","Marathi Dance Hits","Vaishali Samant","2018-05-15","237026","27","spotify:user:315p5rm4wx2zpifxywcmh56rtzga","2021-12-21T05:46:11Z","classic bollywood,filmi,marathi pop","0.615","0.746","3","-5.034","0","0.192","0.114","1.08E-6","0.253","0.774","145.825","4"
"71","5hC3Ov6rOP9XhbJR2zqeWq","5FYfbwgI1HqPzzRiBm62Ve,5SUqBDOqvEPAI2yIyYcp92,28xxb4h05FOAc6ZkM0lb1g,0gxL0sTJWeGNrOJwgN3I0m","Asthavinayka Tujha Mahima Kasha","Maharashtrachi Lokdhara Bhag1","Hrishikesh Ranade,Amit Gokhale,Amol,Sunita","2003-03-15","1178984","7","spotify:user:315p5rm4wx2zpifxywcmh56rtzga","2021-12-21T05:46:22Z","marathi pop","0.627","0.621","8","-5.123","1","0.145","0.683","0","0.106","0.454","94.781","4"
"72","04FrYE3TX2ef8BreMNc0S2","0cZUnZAl3WmjGJwEVcBqEH","Dewak Kalji Re","Redu (Original Motion Picture Soundtrack)","Ajay","2018-05-08","291000","49","spotify:user:315p5rm4wx2zpifxywcmh56rtzga","2021-12-21T05:46:28Z","marathi pop","0.659","0.557","9","-8.399","1","0.0338","0.68","0","0.245","0.358","135.064","3"
"73","1fM1GVGeqxY19oXdEpNAMV","1SJOL9HJ08YOn92lFcYf8a","Gajananaa Gajananaa","Lokmanya - Ek Yugpurush (Original Motion Picture Soundtrack)","Shankar Mahadevan","2014-12-15","338128","41","spotify:user:315p5rm4wx2zpifxywcmh56rtzga","2021-12-21T05:46:32Z","desi hip hop,desi pop,filmi,modern bollywood,tamil pop","0.586","0.745","9","-8.342","1","0.0476","0.374","5.11E-6","0.338","0.464","97.007","4"
"74","0ZaGn9aIZq4yDi2NqfxUty","5rz9Rq9OG7jQiSm2nmTfd3","Morya morya","Dagdi Chawl","Adarsh Shinde","2019-04-26","275226","37","spotify:user:315p5rm4wx2zpifxywcmh56rtzga","2021-12-21T05:46:45Z","marathi pop","0.62","0.89","7","-5.908","0","0.0712","0.0403","0","0.0768","0.564","139.979","4"
"75","2mpuk61zDHhBayMZVA2EUs","5rz9Rq9OG7jQiSm2nmTfd3,30Qgo2J2uqKr9nV12EV89V","Deva Tujhya Gaabhaaryaalaa","Duniyadari (Original Motion Picture Soundtrack)","Adarsh Shinde,Kirti Killedar","2014-04-22","266000","42","spotify:user:315p5rm4wx2zpifxywcmh56rtzga","2021-12-21T05:46:50Z","marathi pop","0.646","0.696","3","-5.791","1","0.0372","0.0422","0","0.0922","0.347","129.872","4"
"76","7M587gUiVreE896xpUzQjR","0cZUnZAl3WmjGJwEVcBqEH","Morya Morya","Uladhaal (Original Motion Picture Soundtrack)","Ajay","2014-04-22","377173","45","spotify:user:315p5rm4wx2zpifxywcmh56rtzga","2021-12-21T05:46:54Z","marathi pop","0.459","0.811","0","-9.823","1","0.114","0.0751","0.000151","0.328","0.0793","72.48","4"
"77","0KbQUIvRVXVaZxTSZtOd3a","0ivZyfIHsCjQGS5OqHt3hA","Kaalbhairav Ashtakam","Kaalbhairav Ashtakam","Agam Aggarwal","2020-01-09","274610","44","spotify:user:315p5rm4wx2zpifxywcmh56rtzga","2021-12-21T05:47:23Z","","0.736","0.495","8","-11.003","1","0.0701","0.361","0","0.0913","0.633","111.952","4"
"78","0bTxkCoq1I6leEcl32gIgU","1SJOL9HJ08YOn92lFcYf8a","Digambara Digambara","Gajar Datta Namaacha","Shankar Mahadevan","2020-12-24","345614","23","spotify:user:315p5rm4wx2zpifxywcmh56rtzga","2021-12-21T05:47:27Z","desi hip hop,desi pop,filmi,modern bollywood,tamil pop","0.43","0.691","2","-7.191","0","0.114","0.534","0","0.0723","0.437","73.816","4"
"79","1m28YqOt5beTxxSbjp7cxH","4hkB2bR5ek6lJChj6aunCn","Gurucharitra","Gurucharitra","Anuradha Paudwal","1989-01-10","1542133","21","spotify:user:315p5rm4wx2zpifxywcmh56rtzga","2021-12-21T05:47:32Z","bhajan,classic bollywood,desi pop,filmi,ghazal,modern bollywood","0.296","0.136","2","-15.584","1","0.0412","0.979","0","0.128","0.154","80.608","3"
"80","5G71VonIePED9VTUTlvGnJ","6q09698EoQ3z1BuSQx6HnY","Kalabhairavastakam","Sacred Chants Vol. 2","Seven","2005-01-01","328706","38","spotify:user:315p5rm4wx2zpifxywcmh56rtzga","2021-12-21T05:47:35Z","mantra","0.778","0.355","5","-15.293","1","0.0406","0.792","6.38E-5","0.107","0.671","114.899","4"
"81","24PRdCzp64HY3hRUe7yq3J","5rz9Rq9OG7jQiSm2nmTfd3,5yHnIri2Bj5Ysuaki6VOVy","Shri Swami Samartha","Savita Damodar Paranjpe","Adarsh Shinde,Swapnil Bandodkar","2018-08-28","330262","20","spotify:user:315p5rm4wx2zpifxywcmh56rtzga","2021-12-21T05:47:40Z","marathi pop,filmi","0.52","0.567","2","-8.41","1","0.0709","0.387","0","0.118","0.485","121.908","4"
"82","0ZBi9XJQ6owtAI838PorAA","4I5QgST39jQbLzuWTgUKcX","Shri Gajanan Stotra","Shree Swami Gajanan Stotra","Ravindra Sathe","2000-01-19","2565785","10","spotify:user:315p5rm4wx2zpifxywcmh56rtzga","2021-12-21T05:47:55Z","mantra","0.462","0.327","1","-11.563","1","0.052","0.959","0","0.107","0.584","73.183","4"
"83","4kSxOzUwEutfFE4lWs3Zfd","3bXd6shaMKDPF6ypJrbulF,7drO7eVPdmIAU1nW37sDGU","Datta Digambara Ya Ho","Marathi Bhaktigeete","Mahesh Hiremath,Shubhangi Joshi","2019-02-18","151040","38","spotify:user:315p5rm4wx2zpifxywcmh56rtzga","2021-12-21T05:48:24Z","marathi devotional","0.516","0.643","1","-6.106","1","0.0946","0.508","0","0.47","0.935","63.635","3"
"84","3ASvHb1mU5oLTwiEUO88aY","4I5QgST39jQbLzuWTgUKcX","Gan Gan Ganat Bole","Shree Gajanan Maharaj Naam Jap","Ravindra Sathe","2000-01-21","1348866","6","spotify:user:315p5rm4wx2zpifxywcmh56rtzga","2021-12-21T05:48:30Z","mantra","0.52","0.239","6","-12.162","1","0.0499","0.965","3.99E-5","0.0908","0.553","134.851","5"
"85","0n1ojS0w60k3hC5Tg2AFvN","1D5dS1JSxhpLBfYkQ9EMwN","Dhanya Dhanya Ho Pradakshina","Datta Digambara","Ajit Kadkade","1997-02-24","207769","21","spotify:user:315p5rm4wx2zpifxywcmh56rtzga","2021-12-21T05:48:37Z","marathi devotional,marathi traditional","0.611","0.697","0","-9.84","0","0.0323","0.616","0","0.391","0.967","90.407","4"
"86","5pR4VIqhYAMxqdjzbKVx0l","4hkB2bR5ek6lJChj6aunCn","Datta Digamabara Ya Ho","Datta Digambara","Anuradha Paudwal","1997-02-24","290346","21","spotify:user:315p5rm4wx2zpifxywcmh56rtzga","2021-12-21T05:48:41Z","bhajan,classic bollywood,desi pop,filmi,ghazal,modern bollywood","0.695","0.652","3","-5.597","1","0.0532","0.595","0","0.124","0.767","96.595","4"
"87","58iAdr9eRCZ32G8vJ5Irlr","4hkB2bR5ek6lJChj6aunCn","Gurvin Kon Maj Trata","Datta Digambara","Anuradha Paudwal","1997-02-24","286613","17","spotify:user:315p5rm4wx2zpifxywcmh56rtzga","2021-12-21T05:48:45Z","bhajan,classic bollywood,desi pop,filmi,ghazal,modern bollywood","0.572","0.365","10","-9.843","1","0.0381","0.754","1.43E-6","0.192","0.368","134.244","3"
"88","6M5PNqNg7DBQIWKmWmlm8N","1D5dS1JSxhpLBfYkQ9EMwN","Lolu Charnavari","Datta Digambara","Ajit Kadkade","1997-02-24","409253","17","spotify:user:315p5rm4wx2zpifxywcmh56rtzga","2021-12-21T05:48:48Z","marathi devotional,marathi traditional","0.536","0.642","7","-8.614","0","0.0395","0.774","0","0.262","0.716","116.999","4"
"89","2gVsiU46DIl4igvho9hSET","2Bu3DMTHHdXW4jnhoWHhPa","Trigunatmak Tremurti","Datta Digambara","Chorus","1997-02-24","112893","21","spotify:user:315p5rm4wx2zpifxywcmh56rtzga","2021-12-21T05:48:53Z","vintage broadway","0.632","0.41","10","-12.337","1","0.138","0.698","0","0.0656","0.881","190.48","3"
"90","0nYMb778ovxnWom3HfB48T","5MHTQcUQIhxhZdB6Glwmmk,09smRvEwonFPNjNBuidYYL","Taal Bole Chipalia","Bholi Bhabdi","Bhimsen Joshi,Vasantrao Deshpande","1973-12-31","220880","24","spotify:user:315p5rm4wx2zpifxywcmh56rtzga","2021-12-21T05:48:58Z","filmi,ghazal,hindustani classical,hindustani vocal,indian classical,khayal,marathi traditional","0.47","0.303","5","-17.47","1","0.0532","0.986","0.814","0.11","0.515","88.114","4"
"91","2b8M37tL84AGlo8vaNtDN9","1D5dS1JSxhpLBfYkQ9EMwN","Ni Shank Hoi Re Mana Nirbhay Hoi Re Mana","Shri Swami Samarth Tarakmantra","Ajit Kadkade","2003-03-25","1346709","43","spotify:user:315p5rm4wx2zpifxywcmh56rtzga","2021-12-21T05:49:26Z","marathi devotional,marathi traditional","0.628","0.491","10","-10.532","1","0.0463","0.425","0","0.381","0.885","157.136","3"
"92","47SkRbGzhbPQ3f91ypxDGm","1D5dS1JSxhpLBfYkQ9EMwN","Swami Om","Shri Swami Samarth Tarakmantra","Ajit Kadkade","2003-03-25","728252","34","spotify:user:315p5rm4wx2zpifxywcmh56rtzga","2021-12-21T05:49:29Z","marathi devotional,marathi traditional","0.654","0.685","10","-10.742","1","0.0568","0.881","2.93E-5","0.125","0.963","104.377","4"
"93","6bXJA34cKt1QkBkwH8OQkL","1D5dS1JSxhpLBfYkQ9EMwN","Shri Swami Samarth","Shri Swami Samarth Tarakmantra","Ajit Kadkade","2003-03-25","191386","33","spotify:user:315p5rm4wx2zpifxywcmh56rtzga","2021-12-21T05:49:32Z","marathi devotional,marathi traditional","0.781","0.692","3","-9.756","1","0.0394","0.621","0","0.0751","0.97","103.424","4"
"94","6uZzYs4ewOFyajzTsNwoNt","1D5dS1JSxhpLBfYkQ9EMwN","Shri Swami Samarth Jai Jai Swami","Shri Swami Samarth Tarakmantra","Ajit Kadkade","2003-03-25","404408","39","spotify:user:315p5rm4wx2zpifxywcmh56rtzga","2021-12-21T05:49:37Z","marathi devotional,marathi traditional","0.734","0.671","5","-8.179","0","0.0479","0.413","0","0.0939","0.965","92.045","4"
"95","6twvEgtNIYQM8NVl19GnK3","1D5dS1JSxhpLBfYkQ9EMwN","Are Are Dnyana","Anandache Dohi","Ajit Kadkade","2003-06-14","291186","16","spotify:user:315p5rm4wx2zpifxywcmh56rtzga","2021-12-21T05:49:41Z","marathi devotional,marathi traditional","0.653","0.459","10","-12.096","0","0.0496","0.264","0","0.127","0.794","97.432","4"
"96","2hGHcl62CyA9BBiD7Bs3iy","1D5dS1JSxhpLBfYkQ9EMwN","Om Shri Gurdev Datt","Datta Digambara","Ajit Kadkade","1997-02-24","414853","24","spotify:user:315p5rm4wx2zpifxywcmh56rtzga","2021-12-21T05:49:51Z","marathi devotional,marathi traditional","0.381","0.651","9","-8.574","1","0.041","0.475","0","0.427","0.679","147.738","3"
"97","5i5OXmOkVhqjrsKHhITkSF","4hkB2bR5ek6lJChj6aunCn","Om Shri Swami Samarth - (Jap)","Shri Swami Samarth Taarkmantra","Anuradha Paudwal","2003-12-16","809058","22","spotify:user:315p5rm4wx2zpifxywcmh56rtzga","2021-12-21T05:50:00Z","bhajan,classic bollywood,desi pop,filmi,ghazal,modern bollywood","0.357","0.195","3","-9.697","1","0.0384","0.966","0","0.153","0.0588","140.934","3"
"98","0gtgL3daHX8ZNBtxiLL3RF","1D5dS1JSxhpLBfYkQ9EMwN","Maay Mauli","Akkalkoti Majhi Aai","Ajit Kadkade","1993-01-01","363026","32","spotify:user:315p5rm4wx2zpifxywcmh56rtzga","2021-12-21T05:50:04Z","marathi devotional,marathi traditional","0.288","0.376","9","-12.625","1","0.0312","0.23","0","0.0855","0.14","152.962","4"
"99","3ysfyZ31YtAY7Xq1P3OItU","1D5dS1JSxhpLBfYkQ9EMwN","Devachiye Dwari","Devachiye Dwari (Paramparik Abhang)","Ajit Kadkade","1985-11-23","455758","25","spotify:user:315p5rm4wx2zpifxywcmh56rtzga","2021-12-21T05:50:12Z","marathi devotional,marathi traditional","0.417","0.504","2","-9.574","1","0.0532","0.334","0","0.293","0.586","120.696","4"
